dimension,u,s,smoothness_value,smoothness_index,cost
10,37689019254081,-1536666419,509,96,343
10,566918352,143075,97,24,98
10,5666457951,-1294819,1153,190,252
10,22671968319,957239,607,110,424
10,689196127851,-2608981,659,119,583
10,3477714008769,-585866180,617,112,342
10,235894708525,116193293,1129,188,514
10,9637427800,2248091,131,31,224
10,181334202049,-33886591,1151,189,586
10,558861296175,20873053,1061,177,335
10,385401263247,-5925113,709,126,268
10,77107677675,26240003,607,110,283
10,217795370275,153663907,313,64,506
10,2129625294300,250578611,269,56,517
10,5572090106037,2956234235,1033,173,607
10,770814617391,240671,193,43,527
10,2619263834187,-1505046661,739,130,586
10,111291480531231,-91196904809,617,112,749
10,1311123865051,739424627,367,72,447
10,133628320612423,-30892310825,383,75,674
10,566923786,148509,569,103,78
10,24757487376076,176501439,691,124,157
10,53841311524,-2339791,337,67,215
10,3772612637752,723169317,461,88,311
10,566799695,24418,421,81,59
10,566844005,68728,71,19,135
10,10775837226,7106963,739,130,125
10,7369681781,1603180,1129,188,130
10,44661076079270,3151678609,821,141,361
10,6239193324,4665277,389,76,278
10,16446864863,10381830,199,45,131
10,1923996957421,928442560,541,99,262
10,22129668638,25432835,1181,193,236
10,8499405299,-2223856,1061,177,203
10,50546262155494,8611031235,397,77,203
10,22106650468,2414665,1021,171,518
10,1068510174116,138776971,1123,187,260
10,8504837627,3208472,1031,172,165
10,246627791074,80545579,317,65,181
10,567078655,303378,857,147,70
10,8504837627,3208472,1031,172,120
10,383654769795,514682543,1087,180,429
10,6232693140828,6666722983,541,99,387
10,16458630053,22147020,31,10,283
10,65261799317,82642462,257,54,192
10,3227213651805,5662977337,991,166,608
10,2269417475,2316367,523,98,179
10,183205582868,137168397,139,33,155
10,10778264497,9534234,641,115,118
10,20413661293025,25621028781,839,145,347
10,417591380635,444776763,373,73,489
10,626621913775,902007967,317,65,360
10,567521097,745820,419,80,393
10,3820217254425,6953190769,601,109,593
10,603929563875,880669147,277,58,572
10,3975894780,8467841,1061,177,457
10,13605954505,3347857,163,37,116
10,122478216707,54756875,1109,185,214
10,38945478601508479,20694701004415,569,103,836
10,352758186049087,178621732927,1193,195,645
10,1356872229559,1145766975,701,125,276
10,12523604702609,9206586449,821,141,329
10,1565899183849,1599419329,919,156,325
10,241360864138849,28517967526,733,129,389
10,28927646566,22107439,79,21,196
10,1796851892465,1307814929,577,105,294
10,13050066120,14234749,89,23,220
10,2834194389,318004,743,131,77
10,1237499152617,-904827628,587,106,343
10,566773506,-1771,23,8,119
10,10772503560,3773297,127,30,325
10,953338401652,-544389539,857,147,379
10,9625850520,-9329189,439,84,501
10,2831953124,-1923261,877,150,359
10,280442574748,-111187367,233,50,423
10,23097471212791,-1455201344,647,117,307
10,96943982434,25410067,769,135,163
10,32310934060,4743271,1151,189,237
10,19277747643,7388225,179,40,117
10,28892463886,-13075241,661,120,159
10,8504837627,3208472,1031,172,75
10,130375073829,16760119,937,158,166
10,481760179043,1193593,277,58,260
10,8190076285647,173532997,467,90,337
10,2651954932809,2280512834,499,94,352
10,567078655,303378,857,147,58
10,430392078103,209642860,281,59,75
10,91334560603,83741006,751,132,99
10,25511621115409,26570785104,659,119,299
10,5316371815755,7387796096,827,143,338
10,2252082889602,1418264635,881,151,142
10,11666981396889,8413948999,281,59,351
10,6041301719726,44042183,977,164,160
10,10778264497,9534234,641,115,107
10,9639394622,4214913,179,40,102
10,28932635732,27096605,379,74,203
10,70677264178125,-85762705879,281,59,536
10,5572657853125,2390430769,967,162,289
10,566799695,24418,421,81,59
10,8427841830617,-4073965312,787,137,154
10,613709586776,-108038215,1123,187,223
10,10020069482148,-5618392705,491,93,405
10,7371741960,3663359,107,27,153
10,2833784184,-92201,673,121,136
10,65165099824,-14057031,419,80,186
10,566942112,166835,547,100,170
10,527432111712,-235671175,1039,174,387
10,127453184584,-71252741,389,76,201
10,36840738352,345347,941,159,188
10,53841019056,-2632259,719,127,175
10,566738469,-36808,107,27,52
10,1525276191086406,-100281285619,503,95,494
10,51613034517,36484310,389,76,253
10,3969375696,1948757,443,85,172
10,19847142612,10007917,1031,172,202
10,7935899829,1045951,263,55,92
10,194629982976,226062965,487,92,361
10,27801006948,29018375,863,149,282
10,14712697642500,21315687383,271,57,545
10,973080799119,1061199064,1123,187,358
10,566957820,182543,659,119,76
10,566846280,71003,101,25,164
10,10778264497,9534234,641,115,126
10,1700999872,674041,821,141,85
10,13038433408,2602037,569,103,185
10,52168522965,25197481,881,151,107
10,72556221595,8986139,409,79,168
10,310392460984606,74495197951,659,119,361
10,378056101995,16992236,809,139,185
10,117339726790,17244451,877,150,134
10,299859882608,35761075,1129,188,178
10,9639394622,4214913,179,40,86
10,28932635732,27096605,379,74,155
10,260222522560,72670417,241,52,212
10,567078655,303378,857,147,118
10,688776489401,144527846,877,150,404
10,462524745397,36119365,787,137,215
10,15304295864,1363385,1061,177,243
10,1541291823071,-336930369,653,118,189
10,76513833682,-828713,263,55,141
10,15875374801,5667045,809,139,97
10,226919156237059,-8596269309,967,162,349
10,3017490035399,-21539349,811,140,176
10,566923786,148509,569,103,162
10,2833784184,-92201,673,121,144
10,13036681812,850441,997,167,228
10,56625916809,-51610891,773,136,308
10,137125529489,-34087545,347,68,89
10,2648644022244940,1531993297257,1123,187,378
10,138809446061,-50496804,937,158,279
10,28892463886,-13075241,661,120,204
10,49291963435,-17485664,311,63,368
10,566802984,27707,269,56,95
10,9636295740,1116031,139,33,175
10,163780162260,-17892793,1049,175,243
10,3966484251,-942688,331,66,227
10,163691751916,-106303137,857,147,218
10,51566977132,-9573075,271,57,340
10,9629679332,-5500377,827,143,472
10,566285538,-489739,199,45,344
10,105977100736,-9876063,787,137,289
10,6234556640,28593,353,70,411
10,43674601750,32905421,619,113,210
10,4535256495,1054279,479,91,183
10,6238218420,3690373,571,104,230
10,9645874875,10695166,389,76,444
10,62205330707793,5144708705,317,65,347
10,14428865529351,14636684687,1019,170,499
10,77107677675,26240003,607,110,230
10,204675266250,69391253,311,63,278
10,81074266875,25402264,331,66,591
10,1378877844375,1047145988,757,133,396
10,7775048071245,24821359,331,66,155
10,9647727453,12547744,829,144,402
10,5521343383101325,9702628622928,521,97,581
10,2698000918613,-416175184,653,118,239
10,45906675815,-2121622,223,47,170
10,1421313451285,-158943431,1049,175,274
10,28240321033925,4710284339,1097,183,277
10,2264730224575,1596543514,499,94,200
10,17093240269105,3265341724,449,86,270
10,617208419065,-9857588,1163,191,174
10,5107227125,6249632,541,99,243
10,260445473750,295621607,1087,180,365
10,3112198644555,35598548,769,135,192
10,1133478775,-71779,401,78,211
10,491471470490,77305331,811,140,233
10,221519066769,-90066538,661,120,166
10,1700028050,-297781,107,27,133
10,617231612725,13336072,443,85,162
10,20059897309375,-2247170594,821,141,408
10,312562300050,269122423,61,17,196
10,68601131900,21323383,719,127,225
10,7372570625,4492024,307,62,228
10,150983741190625,-10293579668,421,81,429
10,13033502625,-2328746,919,156,195
10,566623750,-151527,953,161,235
10,566627425,-147852,37,11,163
10,7390894850625,3545890207,1103,184,325
10,10777016250,8285987,811,140,276
10,183195512500,127098029,757,133,403
10,495454093225,92501127,499,94,391
10,100927176975625,56480602104,991,166,424
10,567021875,246598,1019,170,338
10,2263073054375,-60626686,701,125,245
10,495460590625,98998527,619,113,331
10,1133478775,-71779,401,78,93
10,10764139815,-4590448,757,133,146
10,13033502625,-2328746,919,156,149
10,9632368125,-2811584,223,47,216
10,13032871875,-2959496,463,89,131
10,13038359400,2528029,883,152,136
10,169529679000,63871177,1117,186,236
10,247690872000,10075951,193,43,345
10,566846280,71003,101,25,187
10,566494236,-281041,607,110,164
10,7365772260,-2306341,1187,194,292
10,14735594115,-563087,313,64,117
10,28905212050,-327077,863,149,131
10,566563140,-212137,691,124,136
10,45919651250,10853813,1009,168,152
10,1701443920,1118089,757,133,195
10,566942112,166835,547,100,210
10,2833784184,-92201,673,121,193
10,778214463431328,-38838799297,953,161,547
10,479032735104,107626039,251,53,396
10,140028259140,34765721,853,146,185
10,312436278000,143100373,929,157,261
10,7368900000,821399,503,95,209
10,95795723925,10702112,191,42,195
10,95804775000,19753187,523,98,191
10,154683271336176,-9538891819,173,39,359
10,2014586542800,833983619,839,145,443
10,2051030109375000,924017151943,937,158,361
10,45737141062500,-5591218339,1117,186,438
10,9646693056,11513347,719,127,367
10,13048796250,12964879,827,143,211
10,13054290480,18459109,467,90,320
10,13041798336,5966965,179,40,314
10,6233802930,-725117,1097,183,240
10,566724600,-50677,271,57,162
10,53861505984,17854669,787,137,313
10,566865000,89723,83,22,111
10,7374826440,6747839,191,42,199
10,2834923536,1047151,659,119,182
10,566870400,95123,127,30,337
10,566918352,143075,97,24,165
10,95865156450,80134637,491,93,285
10,2836487808,2611423,433,83,331
10,10773750000,5019737,839,145,183
10,10781910000,13179737,617,112,229
10,10772503560,3773297,127,30,149
10,4753444500000,3300903463,499,94,355
10,183095640000,27225529,653,118,316
10,18707582450,3998309,941,159,183
10,1539980205300,51777691,467,90,278
10,566950000,174723,419,80,135
10,566957820,182543,659,119,95
10,52168522965,25197481,881,151,179
10,340144401961,79235761,1009,168,346
10,344568615105,-30753311,1051,176,229
10,580331482731,-46400917,179,40,299
10,817974403477,-449096511,241,52,240
10,566923786,148509,569,103,159
10,657478958433,19637113,701,125,275
10,36268203257,-5414471,383,75,269
10,172299081955,-602253,1097,183,450
10,6238264240,3736193,227,48,83
10,86166024815,16182711,571,104,131
10,2834194389,318004,743,131,174
10,1658203959559875,1714795584163,263,55,541
10,10772503560,3773297,127,30,233
10,199560628449,55730945,709,126,399
10,861309997779,-188423261,379,74,300
10,137224894625,65277591,827,143,236
10,31564074478599,17362560779,1087,180,475
10,36293240130420,14521424927,1091,181,279
10,1051980486921,45572809,787,137,572
10,3191302149399,-776210665,691,124,463
10,2268946225,1845117,467,90,333
10,21537110875,-349651,1103,184,220
10,22682480877,11469797,887,153,434
10,53409373460625,14608165009,641,115,499
10,18714191132,10606991,593,107,144
10,19277747643,7388225,179,40,405
10,275511143397875,2814798729,643,116,547
10,3854472768608462,2172057749087,887,153,503
10,182559835315,58196121,1033,173,128
10,4199538861375,2001159913,569,103,276
10,630914226001675,-404852767808,499,94,212
10,1133478775,-71779,401,78,131
10,7931576125,-3277753,101,25,286
10,13032871875,-2959496,463,89,463
10,13033502625,-2328746,919,156,239
10,14729126825,-7030377,131,31,204
10,2834802432,926047,1021,171,184
10,36840738352,345347,941,159,92
10,65165099824,-14057031,419,80,134
10,325656366288,-239417987,641,115,230
10,936031493871936,-267094350139,431,82,444
10,36836139648,-4253357,313,64,245
10,9640571424,5391715,373,73,106
10,6139521801600,1912326967,953,161,279
10,1435742183843,-1033143352,1009,168,215
10,28345137051,6373201,709,126,152
10,566942112,166835,547,100,191
10,14550895201161,-8428114415,1171,192,232
10,27778981747671,1325421901,263,55,280
10,3257265508497,-1692334253,487,92,282
10,7366989168,-1089433,311,63,186
10,2267437029,335921,1187,194,78
10,27769218675,-2769898,373,73,209
10,3967457868,30929,197,44,213
10,1443696434169,-446971627,151,35,205
10,765521624637,-758549867,929,157,315
10,2833784184,-92201,673,121,105
10,566738469,-36808,107,27,124
10,4274530446021,1044857441,367,72,190
10,567078655,303378,857,147,53
10,7935135585,281707,227,48,108
10,47604760775,-4362493,919,156,162
10,1133478775,-71779,401,78,163
10,3967846410,419471,787,137,215
10,117339726790,17244451,877,150,150
10,11898084185,-4196632,463,89,155
10,566844005,68728,71,19,132
10,107004055961,-116471392,239,51,326
10,14735594115,-563087,313,64,237
10,12463218495,-5837599,613,111,234
10,378056101995,16992236,809,139,134
10,10764139815,-4590448,757,133,186
10,497896120185337665,-4193270861261,503,95,416
10,24755703064389,-30513349375,1181,193,348
10,688306366891,-325594664,421,81,213
10,2267437029,335921,1187,194,83
10,1443696434169,-446971627,151,35,210
10,95795723925,10702112,191,42,287
10,242055163703375,6413581924,1019,170,375
10,613850862625,33237634,1021,171,261
10,32312487350,6296561,467,90,132
10,32877596675,4630609,277,58,173
10,3733547091890,-2068758817,739,130,226
10,427554168525,205609667,281,59,253
10,3995502706006515,-2851459533544,647,117,343
10,2267437029,335921,1187,194,75
10,260634873499,-81753921,191,42,220
10,566844005,68728,71,19,156
10,163780162260,-17892793,1049,175,212
10,34706199539817,4816430215,599,108,241
10,13036661235,829864,73,20,159
10,754307415225,-70478462,1013,169,184
10,27670715837375,8114892836,911,155,337
10,1820689470457,-359494544,449,86,181
10,8190076285647,173532997,467,90,398
10,32123068684443,18649894055,1097,183,410
10,14735594115,-563087,313,64,180
10,9636295740,1116031,139,33,204
10,107156442250,35914897,823,142,200
10,368460548379,56618329,1163,191,187
10,8499405299,-2223856,1061,177,163
10,2652258587256,2584167281,457,87,328
10,481796867321,37881871,983,165,327
10,596747719414,-66647267,907,154,183
10,49291963435,-17485664,311,63,188
10,566505387,-269890,197,44,147
10,1753077659883,-525047155,967,162,168
10,567078655,303378,857,147,65
10,66307976405,-4731004,139,33,142
10,378301155375,262045616,601,109,299
10,567078655,303378,857,147,37
10,430392078103,209642860,281,59,96
10,32312487350,6296561,467,90,128
10,117339726790,17244451,877,150,161
10,5103884500,2907007,367,72,246
10,78252156697000,-1939023113,449,86,531
10,936870935000,-8597881,823,142,519
10,566923786,148509,569,103,55
10,13036681812,850441,997,167,203
10,566957820,182543,659,119,160
10,566846280,71003,101,25,330
10,30018054430628,-11400070663,631,114,420
10,213686657800,12378371,509,96,380
10,49346211304,36762205,1049,175,360
10,30031111435600,1656934309,769,135,703
10,2835321489,1445104,499,94,146
10,10775837226,7106963,739,130,221
10,16446864863,10381830,199,45,203
10,378717941745,678831986,233,50,519
10,7369681781,1603180,1129,188,233
10,11345873078155,6400111216,1009,168,457
10,15319839425,16906946,233,50,407
10,566505387,-269890,197,44,103
10,405002090367,-242232688,127,30,190
10,9448023996684,-2953747291,233,50,507
10,65147728542,-31428313,541,99,196
10,1237499152617,-904827628,587,106,272
10,246332232916,-215012579,83,22,282
10,325481827671,-413956604,761,134,375
10,16428587994,-7895039,823,142,190
10,2249981917092,-682707875,563,102,274
10,1698603914,-1721917,613,111,240
10,1698181681,-2144150,61,17,298
10,13028207259249,-7624111751,701,125,434
10,14656767858502,-8542433873,1163,191,414
10,65211274908,32118053,619,113,307
10,2831953124,-1923261,877,150,209
10,1107836405788,-209260747,223,47,183
10,9629679332,-5500377,827,143,187
10,591831978192,-448186273,1187,194,428
10,155824539507,-38661668,877,150,207
10,410916237732,4161907,463,89,307
10,977412452198,-274900627,911,155,201
10,14154845796,-14536129,541,99,404
10,567078655,303378,857,147,70
10,62419936371,74655901,983,165,362
10,263063425911,79697383,163,37,163
10,9079662735,11258303,331,66,372
10,7935135585,281707,227,48,100
10,13444764726185,3122256853,887,153,218
10,943114407543,346615,383,75,332
10,1110848912883,-30630037,857,147,352
10,533464882135497,20525625313,1151,189,347
10,4694651132490,1185063653,593,107,324
10,566957820,182543,659,119,97
10,3969375696,1948757,443,85,202
10,86166024815,16182711,571,104,306
10,150816036333,53812651,1193,195,467
10,8253277574499,1029541379,643,116,748
10,12892025521089,5822823217,397,77,272
10,7371741960,3663359,107,27,366
10,380892444725,19458581,307,62,292
10,254088314667,172990571,227,48,314
10,7375139750,7061149,601,109,362
10,58943536695,-1092113,983,165,236
10,1245871604490,666320921,877,150,426
10,7368082200,3599,61,17,228
10,566923786,148509,569,103,69
10,567078655,303378,857,147,181
10,3023378781475,-934096597,1181,193,257
10,1372073482267488,1681709391113,641,115,679
10,8698995291987,4095767530,383,75,405
10,566844005,68728,71,19,63
10,2970050608525,-2118944063,631,114,317
10,89454261853320,41494479631,433,83,294
10,1700028050,-297781,107,27,166
10,6896331890840,377095581,181,41,199
10,566923786,148509,569,103,75
10,567006440,231163,853,146,164
10,7183910532568,1167447147,347,68,228
10,1500600759504,1480151839,683,123,343
10,1133478775,-71779,401,78,274
10,163811761673,13706620,359,71,84
10,182559835315,58196121,1033,173,223
10,20676032642650,-11831743127,1021,171,292
10,49005581755228,29963294381,577,105,218
10,17093240269105,3265341724,449,86,295
10,156427554325,-2422127,673,121,188
10,566923786,148509,569,103,49
10,7375139750,7061149,601,109,185
10,35711073970,4231519,461,88,160
10,107156442250,35914897,823,142,203
10,5103884500,2907007,367,72,238
10,1701443920,1118089,757,133,422
10,5105216875,4239382,239,51,237
10,613709586776,-108038215,1123,187,278
10,2891872018750,-382219781,991,166,591
10,15304295864,1363385,1061,177,298
10,163988401500,190346447,839,145,296
10,566957820,182543,659,119,235
10,32312487350,6296561,467,90,351
10,607338899024,322577357,421,81,496
10,163780162260,-17892793,1049,175,167
10,566846280,71003,101,25,298
10,183195512500,127098029,757,133,448
10,2785381847248,814911347,599,108,455
10,566738469,-36808,107,27,67
10,2267437029,335921,1187,194,95
10,567521097,745820,419,80,273
10,2835321489,1445104,499,94,219
10,22676073849,5062769,311,63,187
10,7935899829,1045951,263,55,156
10,16446864863,10381830,199,45,218
10,67475215368,28957405,827,143,138
10,1753077659883,-525047155,967,162,213
10,19847142612,10007917,1031,172,210
10,83806391192403,46073656235,991,166,350
10,254088314667,172990571,227,48,266
10,6611977550607,2244270233,653,118,329
10,1110848912883,-30630037,857,147,316
10,11920908142,18627325,1069,179,370
10,62419936371,74655901,983,165,317
10,566942112,166835,547,100,90
10,3967457868,30929,197,44,116
10,2834923536,1047151,659,119,266
10,111093566067,5611775,557,101,354
10,3969375696,1948757,443,85,155
10,4861185133356,1087133081,743,131,553
10,75489201216,108089375,1061,177,426
10,31205882448,33242213,647,117,403
10,361045742310,9890861,443,85,222
10,9647599104,12419395,883,152,227
10,9640571424,5391715,373,73,146
10,2836487808,2611423,433,83,208
10,27801006948,29018375,863,149,323
10,3969582144,2155205,467,90,125
10,305927031072,435156769,967,162,321
10,4864981803264,4883802989,337,67,530
10,139018102256,158159391,761,134,402
10,973168288191,1148688136,233,50,546
10,52168522965,25197481,881,151,116
10,567078655,303378,857,147,125
10,182559835315,58196121,1033,173,196
10,182670586605,168947411,139,33,226
10,9639394622,4214913,179,40,90
10,11922218230,19937413,1093,182,263
10,566957820,182543,659,119,101
10,3967846410,419471,787,137,144
10,10772503560,3773297,127,30,205
10,95858525600,73503787,1051,176,238
10,163971384720,173329667,787,137,228
10,22129668638,25432835,1181,193,254
10,409493858085,282108091,587,106,261
10,111231961027,144006735,379,74,418
10,13798714936963,6805346445,571,104,263
10,65261799317,82642462,257,54,207
10,1500739238883,1618631218,277,58,454
10,53899191577,55540262,653,118,206
10,557328140748695,-44901181152,659,119,181
10,8504837627,3208472,1031,172,231
10,566923786,148509,569,103,178
10,5106278576,5301083,61,17,379
10,2834194389,318004,743,131,74
10,566773506,-1771,23,8,129
10,49346211304,36762205,1049,175,126
10,11918962276,16681459,811,140,234
10,566802984,27707,269,56,124
10,6239352784,4824737,673,121,152
10,143582621520,188476439,521,97,257
10,479042238752,117129687,211,46,268
10,819727557616,737282351,1193,195,294
10,22687895003,16883923,661,120,173
10,678289826469,426595177,1103,184,156
10,469454524264418,12132358905,337,67,147
10,51634519662,57969455,601,109,209
10,2833784184,-92201,673,121,80
10,2834802432,926047,1021,171,183
10,42564826304,56680529,179,40,308
10,1772873056256,1700315631,137,32,584
10,212521076768,-19652107,571,104,249
10,13605954505,3347857,163,37,161
10,13038433408,2602037,569,103,171
10,3967846410,419471,787,137,300
10,416546340419,-33488176,167,38,255
10,1699398608,-927223,97,24,278
10,2831953124,-1923261,877,150,358
10,2693265099889,-51016415,103,26,580
10,118589611840,133578947,1051,176,283
10,3969582144,2155205,467,90,155
10,2838757376,4880991,557,101,458
10,131084046080,158957093,1069,179,334
10,43655139328,13442999,797,138,327
10,2265471967232,2338286171,593,107,500
10,1028624220416,-72907339,269,56,412
10,1700999872,674041,821,141,235
10,3967017184,-409755,463,89,255
10,1454296235392,517649887,1129,188,320
10,96943982434,25410067,769,135,383
10,566398184,-377093,223,47,123
10,183118995488,50581017,353,70,218
10,28892463886,-13075241,661,120,180
10,67501331040,55073077,409,79,280
10,178487748608,-46463647,457,87,264
10,259952140448,-197711695,619,113,256
10,49343630336,34181237,643,116,238
10,567191040,415763,1097,183,148
10,4421803168640,-744317791,1097,183,412
10,260222522560,72670417,241,52,324
10,216805841567744,101014732625,659,119,621
10,66320078272,7370863,211,46,114
10,1701433280,1107449,233,50,90
10,13036661235,829864,73,20,151
10,65147728542,-31428313,541,99,232
10,3964364820,-3062119,467,90,318
10,654472583284,-152861651,349,69,293
10,32294262106024541,14638908133916,977,164,502
10,8190076285647,173532997,467,90,266
10,2462616640945,-1155488174,1153,190,373
10,566942571,167294,359,71,118
10,1989968424210,1153977217,953,161,292
10,755938579818123,189089960783,1181,193,295
10,7939077003,4223125,233,50,216
10,86166024815,16182711,571,104,239
10,171076401006777,25889509285,661,120,267
10,1658485242207,100781705,577,105,228
10,10563358337649,2067826031,967,162,280
10,9007236485559,4577985691,107,27,327
10,8395803234585,727831661,839,145,351
10,99735660909,-16787843,433,83,247
10,199560628449,55730945,709,126,414
10,7373520000,5441399,919,156,187
10,7931576125,-3277753,101,25,244
10,221599584304,-9549003,353,70,227
10,38559324375,18605539,599,108,252
10,117423306000000,192074480597,827,143,462
10,234576363896875,113900858069,1031,172,443
10,566844005,68728,71,19,102
10,977412452198,-274900627,911,155,288
10,117370052800,47570461,839,145,175
10,13050066120,14234749,89,23,259
10,182559835315,58196121,1033,173,352
10,52181421875,38096391,1163,191,307
10,221871610800,262477493,1151,189,327
10,15318380000000,27349801817,109,28,503
10,8098560318212,3309036821,1091,181,385
10,91399880000,149060403,163,37,345
10,480106413240,47753621,773,136,180
10,43658748900,17052571,449,86,328
10,19277747643,7388225,179,40,121
10,9636295740,1116031,139,33,90
10,99735660909,-16787843,433,83,175
10,36834023808,-6369197,823,142,270
10,7368082200,3599,61,17,137
10,81154144725,105280114,821,141,311
10,68624295000,44486483,1019,170,196
10,58943536695,-1092113,983,165,179
10,36847480824,7087819,863,149,241
10,58957181721,12552913,337,67,138
10,31763320965,23905453,479,91,204
10,566942571,167294,359,71,107
10,13059662616,23831245,557,101,373
10,567083025,307748,379,74,186
10,26093380257,21717515,839,145,175
10,7935580773,726895,211,46,139
10,82318965768,136550603,317,65,446
10,180927783855,126470492,569,103,181
10,62406974721,61694251,1123,187,282
10,10775837226,7106963,739,130,180
10,91105723835217,-40809110815,331,66,350
10,15845974702677,-5596244459,787,137,448
10,1119573865179,-374082173,907,154,232
10,150816036333,53812651,1193,195,155
10,12324646990971,5219570099,1117,186,359
10,27793700775,21712202,1049,175,297
10,246471203228607,82654811167,379,74,419
10,4957284470229,3668549249,907,154,338
10,566799695,24418,421,81,65
10,45906675815,-2121622,223,47,181
10,566678025,-97252,593,107,105
10,566627425,-147852,37,11,171
10,7367499909,-578692,727,128,78
10,5666457951,-1294819,1153,190,157
10,81025102305,-23762306,103,26,138
10,214169313325,-71741381,739,130,172
10,2265726573,-1374535,157,36,202
10,108209883611291,-122976059212,419,80,378
10,1244382966750,-822316819,613,111,348
10,566373850,-401427,73,20,220
10,59443440800590,-39057745283,701,125,421
10,125177207463,-80128754,151,35,272
10,886886115115,-683968667,853,146,344
10,32822855065,-50111001,379,74,383
10,566232975,-542302,683,123,246
10,566738469,-36808,107,27,115
10,2698000918613,-416175184,653,118,225
10,566118343,-656934,1063,178,200
10,68910049282767,-49498669823,859,148,385
10,299677078701,-147042832,487,92,190
10,368002166301,-401763749,859,148,384
10,3733547091890,-2068758817,739,130,370
10,7364569410,-3509191,797,138,200
10,95727758742,-57263071,1171,192,287
10,2486881188495,-3529378643,401,78,441
10,7358387355,-9691246,739,130,288
10,1131889869,-1660685,881,151,431
10,566773506,-1771,23,8,74
10,32310934060,4743271,1151,189,177
10,566638254,-137023,521,97,126
10,10772503560,3773297,127,30,316
10,3885369087600,-2142537343,599,108,674
10,2249981917092,-682707875,563,102,413
10,53825371236,-18280079,1087,180,275
10,11922218230,19937413,1093,182,241
10,566923786,148509,569,103,42
10,566844005,68728,71,19,92
10,49515540870495,919121221,607,110,303
10,274324532111,5298043,283,60,202
10,68593709275,13900758,229,49,155
10,7369681781,1603180,1129,188,98
10,530412221045,-89438227,227,48,455
10,7947326925890317,2917216720097,953,161,489
10,156427554325,-2422127,673,121,260
10,1133478775,-71779,401,78,201
10,182559835315,58196121,1033,173,160
10,28905212050,-327077,863,149,176
10,62113329009875,49735852544,541,99,331
10,189351235887125,684245857,727,128,339
10,13033502625,-2328746,919,156,178
10,299607979000,-216142533,1153,190,411
10,273999902500,247443709,1193,195,282
10,331539882025000,176416652781,631,114,444
10,96943982434,25410067,769,135,159
10,9636295740,1116031,139,33,99
10,32310934060,4743271,1151,189,98
10,3967846410,419471,787,137,140
10,117230075600,-92406739,773,136,453
10,18707582450,3998309,941,159,158
10,19495334345775,3365794468,653,118,236
10,1127615659400,299633447,331,66,281
10,567078655,303378,857,147,61
10,28928213545,22674418,173,39,293
10,566844005,68728,71,19,68
10,10778264497,9534234,641,115,105
10,268338178323215,99876202148,733,129,324
10,366385221727,248392785,563,102,330
10,38586603055,45884219,1097,183,354
10,15875374801,5667045,809,139,171
10,1311123865051,739424627,367,72,391
10,7935135585,281707,227,48,102
10,19277747643,7388225,179,40,140
10,1133478775,-71779,401,78,166
10,925876016573365,648249836931,631,114,309
10,52168522965,25197481,881,151,193
10,1465413674725,866358957,991,166,515
10,91334560603,83741006,751,132,139
10,6231328458509,5302040664,229,49,244
10,65261799317,82642462,257,54,191
10,4824517008311,6927153811,971,163,499
10,182559835315,58196121,1033,173,220
10,294306671098869,479031996529,683,123,456
10,62008546744287,-42010581673,839,145,412
10,14735594115,-563087,313,64,124
10,9057348963,-11055469,1051,176,762
10,1530829598283,-1730750725,787,137,680
10,396440325567,-302368333,647,117,419
10,7621506614007,-5021513305,811,140,630
10,9957471182065,-4171086487,661,120,490
10,22676073849,5062769,311,63,336
10,1031026253499,-504750641,919,156,310
10,657478958433,19637113,701,125,425
10,2834194389,318004,743,131,98
10,566942571,167294,359,71,121
10,131500549089,8684825,229,49,355
10,9961639125615,-3142937,233,50,364
10,99709207551,-43241201,859,148,571
10,7226293620933,-5758913587,599,108,575
10,39677598103,3328713,641,115,196
10,111093566067,5611775,557,101,266
10,383654769795,514682543,1087,180,456
10,31763320965,23905453,479,91,468
10,12892025521089,5822823217,397,77,709
10,566638254,-137023,521,97,199
10,5242803278076,-434809451,1049,175,186
10,2381360222241,-1929817544,1033,173,347
10,10772503560,3773297,127,30,149
10,566627425,-147852,37,11,298
10,2833556583,-319802,431,82,166
10,566957820,182543,659,119,85
10,299699169861,-124951672,659,119,279
10,117339726790,17244451,877,150,125
10,566942571,167294,359,71,139
10,10773524070,4793807,883,152,192
10,1907104367025,472335197,1087,180,218
10,7935899829,1045951,263,55,204
10,64611417013,-964565,127,30,156
10,3548557360777,-1722974351,1087,180,351
10,2266295031,-806077,227,48,266
10,140028259140,34765721,853,146,185
10,566738469,-36808,107,27,255
10,378056101995,16992236,809,139,173
10,567006440,231163,853,146,280
10,290870870290,115153189,619,113,305
10,45906675815,-2121622,223,47,402
10,310392460984606,74495197951,659,119,316
10,2835321489,1445104,499,94,219
10,164375945811,11115481,131,31,356
10,10775837226,7106963,739,130,240
10,7369681781,1603180,1129,188,303
10,16446864863,10381830,199,45,250
10,140058324252,64830833,809,139,371
10,95787014862,1993049,197,44,442
10,2698000918613,-416175184,653,118,486
10,566773506,-1771,23,8,41
10,566773506,-1771,23,8,41
10,566942571,167294,359,71,89
10,566942571,167294,359,71,89
10,32310934060,4743271,1151,189,110
10,32310934060,4743271,1151,189,110
10,10773524070,4793807,883,152,140
10,10773524070,4793807,883,152,140
10,409493858085,282108091,587,106,145
10,409493858085,282108091,587,106,145
10,13034287260,-1544111,449,86,109
