bit_length,semiprime,lattice_dimension,precision_parameter,babais_approximation_distance,refined_approximation_distance,enum_distance,iterations
80,782222951368412579960527,20,4,146,139,139,80
80,720763920615356189122171,20,4,147,134,134,3
80,935875165747352081756489,20,4,148,147,147,19
80,977534138082596776707763,20,4,171,167,167,9
80,935629265699863124883539,20,4,169,167,167,1
80,644559656523810106058209,20,4,122,120,120,2
90,753621594933381060937444253,23,4,227,222,222,20
90,746536501335823051857803227,23,4,183,160,160,8
90,833114398882368558534010099,23,4,224,211,211,27
90,678672780227074858330309891,23,4,129,127,127,5
90,965908615901872773785533999,23,4,171,170,170,12
90,761111498385030850334732101,23,4,179,158,158,3
90,1060553183711504976182945051,23,4,269,255,255,47
90,887551373710731325964418241,23,4,190,187,187,14
90,967395513479561703542318119,23,4,194,189,189,1
90,1082683853510926686116942849,23,4,120,118,118,13
90,1073522654559677784413621251,23,4,153,149,149,21
90,1097760412970663408192312483,23,4,170,141,141,6
90,654253778759292425760547117,23,4,198,180,180,29
90,837604031336654001466320107,23,4,249,245,245,6
90,756197882939965199394979691,23,4,159,142,142,2
90,786433189674276704936144143,23,4,164,163,163,4
90,1013217883276976515065335383,23,4,198,197,197,8
90,1077684174622292732254947559,23,4,214,213,213,43
90,863901779951841650110361453,23,4,146,139,139,18
90,751379068634994446085650027,23,4,262,260,260,29
90,1117086163763961383139104719,23,4,188,156,156,13
90,1017184324405806480093271813,23,4,207,181,181,5
90,685607425864750667033849323,23,4,151,149,149,27
90,781930872860165571957505769,23,4,153,152,152,13
90,1094332710482499182896357397,23,4,160,155,155,7
90,869169579319033084251227491,23,4,195,179,179,68
90,1024970867458328526936823891,23,4,257,250,250,2
90,810623950415557356883395541,23,4,155,151,151,2
90,780260280766842041541297053,23,4,225,222,222,20
90,900794481378699470776529447,23,4,301,300,300,51
90,855242214700187397600639277,23,4,181,154,154,78
90,1026047185113260779684496821,23,4,230,225,225,9
90,678410671553711616292524691,23,4,204,195,195,2
90,759881867218062971606948459,23,4,215,191,191,1
90,970467488804215768783372339,23,4,191,179,179,20
90,622581851976880262859604427,23,4,182,173,173,13
90,941011024668166643827447939,23,4,241,231,231,8
90,623422957498167703702057517,23,4,188,172,172,1
90,933598487069005126508844347,23,4,230,223,223,19
90,645506980045056879966464089,23,4,173,172,172,26
90,701376874496257085039724709,23,4,187,180,180,5
90,815536398734038650408238273,23,4,163,162,162,3
90,668785544393649950859547273,23,4,172,168,168,9
90,635666658340421380765801361,23,4,150,146,146,20
90,749044919715147182623604891,23,4,155,152,152,13
90,1002787949561144161076229109,23,4,224,201,201,5
90,888971289780871961436010541,23,4,180,155,155,7
90,693686005348971277823534407,23,4,179,174,174,9
90,622456573124743632971252719,23,4,166,162,162,3
90,929000648517740234357611843,23,4,205,204,204,8
90,1100945881954633301092680011,23,4,212,205,205,65
90,677409920860120035257117557,23,4,196,184,184,17
90,764217333680697905680284779,23,4,177,175,175,10
90,967929969096817666215689701,23,4,177,157,157,57
90,917978056782653094664473347,23,4,175,169,169,7
90,1036496222382086918611391849,23,4,200,183,183,17
90,846538828368879159018847163,23,4,268,251,251,26
90,624954235922593402123939673,23,4,210,205,205,3
90,1090203270842282587030574921,23,4,197,190,190,30
90,961071017292307024049142589,23,4,179,171,171,12
90,699609357854418644617796639,23,4,195,193,193,6
90,720506783687086125494603959,23,4,258,253,253,6
90,694575427602990688646729741,23,4,139,134,134,2
90,858196515554186856523646371,23,4,148,147,147,4
90,698800175213547229852083349,23,4,206,180,180,22
90,790642995821418829634419477,23,4,230,229,229,7
90,835644185631137522985296711,23,4,217,207,207,9
90,702916351718361931690917431,23,4,175,169,169,10
90,633436866983213525255261353,23,4,148,147,147,12
90,708840884752020631899362279,23,4,172,165,165,26
90,791025606226291860856652599,23,4,153,145,145,2
90,973377730275005487772867273,23,4,165,164,164,4
90,731732498039289235901825857,23,4,171,169,169,50
90,666907270712905933049368517,23,4,219,213,213,26
90,721911867601256021984372657,23,4,178,158,158,2
90,787024495611065140839952471,23,4,213,210,210,22
90,858390744073861429661630443,23,4,170,164,164,4
90,661095433553628933796606841,23,4,160,151,151,11
90,776604571846199732424625957,23,4,249,240,240,15
90,746750129921964105030217919,23,4,175,145,145,3
90,624622892163972533289347863,23,4,155,152,152,8
90,999063100447525728982588987,23,4,219,195,195,14
90,781428058305852993337797239,23,4,159,158,158,2
90,818164668481545667953279617,23,4,184,183,183,18
90,992319837292482199971216679,23,4,189,177,177,5
90,830492957429603459037916007,23,4,167,163,163,19
90,687258371407530499159921109,23,4,188,178,178,1
90,801709588433346329232592081,23,4,165,154,154,3
90,697172399990963360674572223,23,4,192,189,189,6
90,1011866076452228841046014473,23,4,174,169,169,1
90,837123269419817995742877107,23,4,159,145,145,7
90,935474150444183921843146403,23,4,209,207,207,14
90,853978352390434577854099003,23,4,155,149,149,6
90,770278220700619152878004947,23,4,200,164,164,23
90,828139851363609492556446317,23,4,183,175,175,5
90,654637984019626508442986429,23,4,216,212,212,28
90,764823114461205683079688981,23,4,275,273,273,26
90,798359760135801345401351569,23,4,219,212,212,8
90,742210379415136099132681711,23,4,233,229,229,16
90,1102278568940457160104047347,23,4,158,155,155,4
100,770950430748675973745982290831,25,4,204,203,203,5
100,681752791618431298082590955909,25,4,159,142,142,4
100,949524394487724717499615193789,25,4,234,227,227,19
100,802611351874774648963705604351,25,4,175,166,166,13
100,693914526371375897552021568209,25,4,212,195,195,17
100,776727145246630988810160663239,25,4,255,250,250,3
100,814325981991142787044709451641,25,4,178,171,171,42
100,731410313996348001054538032137,25,4,201,195,195,3
100,794691442816476343360181757797,25,4,203,185,185,39
100,818946322863652786524520973567,25,4,173,168,168,24
100,777236399211844441726070509487,25,4,197,166,166,10
100,1008392805186717268091657894743,25,4,370,337,337,15
100,837464849329505703785519634029,25,4,223,219,219,48
100,1093952372207900215701766472933,25,4,228,219,219,20
100,888192548581566648039827944817,25,4,215,200,200,28
100,683487787917139182274069419509,25,4,164,163,163,34
100,1004167590699242450836711533029,25,4,289,271,271,2
100,971202835086820650127765432753,25,4,158,156,156,2
100,1021208421645950844693303292643,25,4,183,170,170,18
100,644178467548461368757167719397,25,4,245,241,241,2
100,773278681910126458824442214903,25,4,176,162,162,7
100,734912863341385892418790789169,25,4,278,272,272,5
100,854875268441596391155414355353,25,4,288,270,270,5
100,977438725615916597791304246891,25,4,224,209,209,34
100,742340693740581107665131830053,25,4,160,148,148,8
100,795833762331360499758097198711,25,4,167,165,165,6
100,913589168067112144693818877457,25,4,182,166,166,7
100,719460078572413130218049779687,25,4,405,376,376,5
100,1003764473439258466898449414841,25,4,194,178,178,19
100,834211528581877233037442310553,25,4,193,177,177,2
100,836999786834808701916689182051,25,4,188,167,167,6
100,1044545137688714899181510425141,25,4,194,180,180,11
100,1161353898076413484608169185371,25,4,203,180,180,10
100,922489060187080796237366469859,25,4,163,151,151,3
100,695250034091157097704580542361,25,4,199,195,195,10
100,806500015540087556562818092157,25,4,241,236,236,7
100,1039214794274943951507811971641,25,4,177,167,167,10
100,650354324341932927095730689011,25,4,188,179,179,4
100,956440622586754938453140913169,25,4,195,188,188,42
100,883456329036903727870300575197,25,4,159,155,155,12
100,797746877302579435177684429301,25,4,199,198,198,7
100,1053454790090074469545746203821,25,4,187,181,181,2
100,678382611659351320668133931363,25,4,214,207,207,21
100,860410238245887744012623401729,25,4,237,216,216,28
100,691260399256298809485849195443,25,4,188,169,169,12
100,738594994907567787304097844179,25,4,319,318,318,8
100,733364218821662070246440644999,25,4,179,157,157,5
100,883889088528627975853024043917,25,4,162,161,161,2
100,827878264578555337447030731523,25,4,194,186,186,5
100,870927569882187715139446132613,25,4,288,275,275,8
100,960946858988574911030498436623,25,4,178,164,164,4
100,838182094135600675889557667081,25,4,179,173,173,3
100,819472848803375481016904266943,25,4,189,179,179,2
100,1177830926282433083771250985417,25,4,213,212,212,4
100,937267687738449358361723172437,25,4,160,147,147,4
100,668149006981170648740583372397,25,4,200,179,179,10
100,961864090660387328431998000841,25,4,191,136,136,7
100,1003569243793019917697330043269,25,4,319,317,317,24
100,687215952900449547401496128497,25,4,200,196,196,6
100,741848040821512386197010291173,25,4,182,176,176,17
100,831137702259598020410529898853,25,4,186,185,185,15
100,643981794211966137436232603947,25,4,171,155,155,7
100,1067025267495353033262460915741,25,4,163,160,160,18
100,655479689247037069767417318707,25,4,159,155,155,9
100,642926039366197114258533564379,25,4,204,203,203,27
100,703976084961132991370454556889,25,4,171,166,166,10
100,918924182752112834960909309641,25,4,256,244,244,17
100,790994412280416970217319125479,25,4,171,156,156,39
100,780713589970449264927637179013,25,4,189,168,168,11
100,646182751456361570594473745609,25,4,195,164,164,8
100,857499235551260715032341062571,25,4,269,261,261,8
100,699480722041047986938116875381,25,4,171,166,166,12
100,662806514080997234617546160389,25,4,209,206,206,17
100,754693865468079571757462914081,25,4,180,170,170,19
100,716584824082592844389233766051,25,4,184,166,166,9
100,957422210004852698195342623987,25,4,201,196,196,3
100,741545331797162078302384275569,25,4,313,306,306,13
100,1224752864007255311527204246501,25,4,263,251,251,59
100,1104246277624125926313701083577,25,4,163,154,154,6
100,1095365691749456554010240106623,25,4,260,249,249,8
100,713659865893111987583891686469,25,4,256,203,203,5
100,1026523650097102547170852671959,25,4,175,166,166,24
100,878476512040254785938968221357,25,4,202,197,197,86
100,795902998379687438434317113951,25,4,226,214,214,12
100,955272230016780358618549810403,25,4,187,154,154,7
100,767607250946039511867926912773,25,4,160,151,151,8
100,672777433935669052656843917917,25,4,211,187,187,90
100,641138048593836142518883624109,25,4,186,159,159,5
100,1249095534941442161403852663533,25,4,208,200,200,6
100,663391152482468728367719936333,25,4,191,176,176,2
100,779479899978916642611338142859,25,4,301,293,293,24
100,733196405627176899990236161721,25,4,184,172,172,14
100,844487135545785581080475953711,25,4,207,205,205,13
100,668787443918465815174816434023,25,4,179,162,162,5
100,835665512033903135959546300157,25,4,196,185,185,8
100,761676202620453471476322330799,25,4,300,297,297,49
100,671772024319001746335535661899,25,4,195,183,183,12
100,775273340146314610886334796801,25,4,176,174,174,50
100,987236194980462111048509305073,25,4,226,217,217,29
100,845342567239976512474766406799,25,4,272,263,263,22
110,656704593356866926539448075093133,28,4,217,198,198,3
110,964686453540480422021316553827367,28,4,234,231,231,10
110,964738042126015777113658866410519,28,4,212,205,205,18
110,1165961524832344868659121053465823,28,4,198,191,191,11
110,982972475664138412223657917192727,28,4,233,229,229,17
110,847864463615314330017735377768219,28,4,233,224,224,4
110,678430445010381972638931909141143,28,4,200,195,195,19
110,1011510087245210477234114699531537,28,4,198,190,190,47
110,1004379138043259861038352420752439,28,4,221,217,217,46
110,655192205436342203550711110331091,28,4,191,190,190,6
110,715941959228490314367357449259361,28,4,271,256,256,4
110,965716134849812535772011319932887,28,4,235,234,234,14
110,652328183472061387338038768643721,28,4,333,329,329,9
110,720748493978061624609624716467427,28,4,182,178,178,4
110,799818228497863875132494029835111,28,4,215,203,203,3
110,751973736458635505379546402965653,28,4,231,228,228,2
110,685146600203203743474468668781031,28,4,208,196,196,5
110,759652303798506697167616723614463,28,4,221,197,197,26
110,1096685886965182498313504674937171,28,4,207,198,198,21
110,697471761920185515587178788836733,28,4,186,171,171,8
110,733038161037664697034559528289971,28,4,265,244,244,1
110,676280234119476759834437517873467,28,4,256,249,249,4
110,739336992087377599858149363898031,28,4,207,205,205,62
110,800212227828189981142912458458887,28,4,217,214,214,29
110,714179959802366597802660721232999,28,4,213,206,206,2
110,761859698139063971251381900366727,28,4,422,410,410,18
110,649521478515817898965963921606243,28,4,198,184,184,5
110,917374628250211654271222815598773,28,4,206,194,194,28
110,923061015349572426588797689158149,28,4,212,185,185,36
110,691167011035972328072132906242367,28,4,196,177,177,1
110,949863374374209610356046599530213,28,4,207,206,206,24
110,887797747297031036883320533704821,28,4,188,175,175,27
110,866104860848355654512421663389251,28,4,327,325,325,29
110,1109632515614112401186635439166091,28,4,213,193,193,15
110,740929704801965652018468658650769,28,4,191,186,186,94
110,699951200947739371809823368581399,28,4,295,281,281,32
110,926948714734421570589821969795069,28,4,217,213,213,27
110,933124844318001211734730991692799,28,4,183,172,172,13
110,757831600140674519158972083835217,28,4,288,283,283,44
110,925739404461784125340276526495093,28,4,288,272,272,21
110,793995496810517870415624043751027,28,4,163,156,156,4
110,801590641059745722850369185733739,28,4,205,185,185,10
110,961527062987598371709759883482283,28,4,215,198,198,8
110,960275362343385698965479244282739,28,4,186,179,179,18
110,810276720420866687142723983372579,28,4,262,237,237,31
110,723460216381749175957473700729169,28,4,190,173,173,4
110,1271546057012003064343207615816457,28,4,167,154,154,44
110,876272155703738389292149864340387,28,4,187,185,185,1
110,904195418003853454620839206703791,28,4,185,184,184,2
110,780709376089701736610391450933259,28,4,220,195,195,6
110,682657482807815002834184137649123,28,4,223,215,215,31
110,897465590394150773591747557420841,28,4,235,223,223,5
110,878482093389243745361546010918047,28,4,306,287,287,31
110,665914458382662717402398508124381,28,4,211,195,195,13
110,1024484086442230320441873629925901,28,4,333,329,329,19
110,824522081810846857670164228619231,28,4,297,286,286,67
110,1105287522276545512823367479878709,28,4,238,237,237,29
110,649250014514791881399552997620767,28,4,227,218,218,22
110,901072930211617532742351599509909,28,4,177,173,173,17
110,700627082723402350626290053201543,28,4,233,231,231,5
110,692188617171387040536183022574567,28,4,223,220,220,3
110,779833205948170205359468735896037,28,4,170,169,169,9
110,657173236442858439272110400497721,28,4,224,207,207,18
110,759869899515501365467861355199559,28,4,371,362,362,6
110,722927966107065189294935978398417,28,4,226,220,220,17
110,1116466466497914325103387586332377,28,4,225,207,207,8
110,690312264676404959867018392778177,28,4,199,198,198,7
110,923687824917304481809078461421657,28,4,170,167,167,13
110,752144079927309846088501990722529,28,4,308,279,279,49
110,969929389417092189721994626115513,28,4,291,284,284,6
110,728158505993712646399592929613123,28,4,172,159,159,23
110,856599516213833485167762092608051,28,4,195,183,183,54
110,1250960448726003234961173401646247,28,4,211,187,187,24
110,706918970982272285764252034965723,28,4,192,163,163,12
110,656551050241063959785954501613151,28,4,189,187,187,6
110,728051983625039837563338342693287,28,4,221,215,215,11
110,1100482662772182702487182168179839,28,4,247,223,223,8
110,661113550219143121451365139722627,28,4,199,184,184,14
110,734314565157553804304508769574683,28,4,194,171,171,5
110,718008030721971174683857915512017,28,4,237,232,232,11
110,652319868705855275430725679787987,28,4,464,460,460,61
110,754389345858864585230178779640713,28,4,193,186,186,6
110,724603798782407424947703582937967,28,4,245,236,236,1
110,1270085269797434089568055411935821,28,4,232,226,226,10
110,943691131719675074973665648955113,28,4,235,213,213,3
110,803900594301852395412926400565517,28,4,207,206,206,2
110,947358839131118118133751996928413,28,4,224,220,220,17
110,685033326792694708178904229790183,28,4,185,184,184,7
110,650338433041828182816475030347851,28,4,256,248,248,2
110,809207599780391483434630247443403,28,4,239,222,222,31
110,680369304235471795550958893933669,28,4,244,242,242,18
110,818495683460238444614306975606077,28,4,354,328,328,35
110,776618518895164853478913955191433,28,4,226,192,192,44
110,704527816944317992140186584218763,28,4,247,227,227,23
110,1136118298147328756528892405677713,28,4,272,252,252,27
110,824780407854161736790233102525043,28,4,214,194,194,4
110,834877550045513713540978298180329,28,4,231,222,222,42
110,689081161320377747903859867702407,28,4,234,231,231,14
110,999679454570943698109323758376437,28,4,286,257,257,11
110,725098747770837894682800478641407,28,4,207,206,206,33
120,843272846714500349948500562416564601,30,4,253,244,244,38
120,1064031678172870635631849161363723989,30,4,239,238,238,48
120,976472236011096405762515893151126707,30,4,174,171,171,14
120,803862343359314125941237341671562479,30,4,258,240,240,12
120,1025720174954534150212290022458416887,30,4,249,240,240,23
120,1176708745554245919493608749729441393,30,4,213,196,196,7
120,665558375802541407526791443456959067,30,4,254,238,238,7
120,816244213186191466245894144174693203,30,4,240,221,221,23
120,834011153777925607876623453695944267,30,4,481,475,475,56
120,1111102725643804281360766215006506479,30,4,227,223,223,14
120,908684941538286924686363082585072877,30,4,220,216,216,8
120,811417899711697795110953725575349073,30,4,262,259,259,42
120,1051746349180682277912109652309099999,30,4,221,212,212,5
120,1045180685462022172643442340212478661,30,4,303,301,301,17
120,721978629379275991378090169537037721,30,4,382,370,370,43
120,1310816961155896582075811058002493269,30,4,216,193,193,1
120,869498241910838104325891346767157029,30,4,223,212,212,8
120,1065408908905032374454681051200177759,30,4,238,236,236,1
120,894427801916196538050716094181662911,30,4,283,259,259,12
120,793674264961479272981358142281478727,30,4,213,191,191,20
120,1024118670830776899245713427123571091,30,4,244,228,228,8
120,677453655447954588683142811021430743,30,4,227,220,220,30
120,1000211969943234094160461997011347373,30,4,304,285,285,18
120,756797518401973813906640658344677487,30,4,167,166,166,5
120,796646680178982873164608357148261617,30,4,220,201,201,6
120,986819399177636534441387428076482493,30,4,332,324,324,27
120,769282370652012567915815487342366463,30,4,263,253,253,4
120,942098989613883737872720539806488429,30,4,434,432,432,26
120,674204269659013463553071208535422797,30,4,203,196,196,5
120,818517386019962255121948858449132519,30,4,224,220,220,4
120,1125277109986177362627201887124280339,30,4,274,265,265,10
120,1172149447161573989704269511450878919,30,4,181,180,180,5
120,802643698202389351360348955376269147,30,4,173,163,163,3
120,924020235038356457663523235980157771,30,4,283,274,274,8
120,971884869887541919328733408679360757,30,4,165,162,162,4
120,968804439346758795612611297324006689,30,4,311,285,285,25
120,748658664449913241085598276680387437,30,4,180,171,171,4
120,672118972719425061189619135770898097,30,4,288,285,285,32
120,922541783036584226315199608543086657,30,4,388,387,387,15
120,1200329870077835141599194927469185239,30,4,253,242,242,26
120,1151819828543855116985415320178364933,30,4,209,208,208,6
120,786877473466683045211080124985894413,30,4,197,195,195,28
120,1159464183884687654851230719281289197,30,4,235,232,232,30
120,751076962305542218045271041249691617,30,4,247,244,244,2
120,862464104458474512044776983345743947,30,4,311,308,308,13
120,714176192443073107603976946197520823,30,4,230,221,221,4
120,720410846488761855225266001144922043,30,4,303,285,285,15
120,668661283671575790262412894602365491,30,4,215,213,213,10
120,895318200077030046893252424569377121,30,4,186,177,177,1
120,717583390863664512164187976000014341,30,4,282,273,273,52
120,784993820918650833540424304970562711,30,4,227,216,216,51
120,804594754821484390597081149168016121,30,4,213,209,209,5
120,1076421292162090182251691396848063539,30,4,301,265,265,29
120,861566471800595219333942133348398857,30,4,263,253,253,4
120,871735362748332206895799048492536763,30,4,255,248,248,20
120,701663521276564054052088640159477457,30,4,243,235,235,22
120,734669954500312855290361802677337723,30,4,331,324,324,35
120,976181470616804372450700094349301101,30,4,196,192,192,9
120,689977150432840941894043228606145099,30,4,271,243,243,1
120,714401996409593211972628278196489057,30,4,238,225,225,4
120,960095548790059038676790891775326963,30,4,247,234,234,4
120,1220049538204763336409056838952087813,30,4,225,216,216,2
120,731313530391862505330928808964295551,30,4,242,228,228,17
120,757017154266744134048533924728694781,30,4,223,183,183,4
120,1088561310959509126213548283407304081,30,4,234,232,232,33
120,861247975592171108019052254852930107,30,4,467,458,458,109
120,1095695858859533455870101194943733363,30,4,303,278,278,12
120,728309676054989876274117514678975697,30,4,172,158,158,3
120,735000426773257749043743112181313853,30,4,237,229,229,17
120,717879438446456261849945026208703581,30,4,208,201,201,3
120,816761945942029680475416948645034691,30,4,329,326,326,48
120,706621259566715044099878258240107813,30,4,272,256,256,38
120,1191505404584907562418263572067387217,30,4,222,200,200,3
120,959595281888282143061448954521934223,30,4,328,306,306,70
120,701013637471833252094560461767333249,30,4,280,261,261,46
120,1043217753747751243225262672599460479,30,4,255,226,226,31
120,826652614288038169898183374095039421,30,4,198,169,169,4
120,945768782859444320143467003042457403,30,4,238,234,234,1
120,898508246476218972119031957029658119,30,4,242,214,214,27
120,753241111793996932357643608283410711,30,4,219,209,209,31
120,745546589435962230591053629040064073,30,4,243,227,227,9
120,879002368628600401938585970226632903,30,4,267,241,241,5
120,1004803397106409756091425706610568471,30,4,246,226,226,11
120,687048071258044180240709182931725633,30,4,284,280,280,25
120,1057154590514301446524734041075065741,30,4,265,257,257,11
120,1067676558567897850570058883233534033,30,4,315,308,308,7
120,850317534058660072584706557718809071,30,4,187,181,181,47
120,974200839029371280699027358374207951,30,4,196,192,192,10
120,726879540129789197205361237749760729,30,4,236,231,231,15
120,709711868864797361249404416420397549,30,4,365,352,352,34
120,980326382978891302801660996264663807,30,4,196,191,191,74
120,940563691263861300130788365067312271,30,4,198,177,177,12
120,665979711571412360342118667684101677,30,4,206,189,189,32
120,804961628676662611319855839200399259,30,4,261,244,244,10
120,770131009424017796982787323060882493,30,4,249,248,248,64
120,965763269004197800203552294851061749,30,4,261,251,251,44
120,927047461556341737356024757304652921,30,4,212,211,211,17
120,1089097804196748519202592823858883027,30,4,216,201,201,10
120,1002021913214246983913973163317147593,30,4,260,256,256,2
120,1187697137243629853417056875162709883,30,4,351,335,335,31
